customer_id,total_purchases,lifetime_value,first_purchase,last_purchase,category_diversity,customer_tenure_days,avg_order_value,recency_days,rfm_segment
1077,3,949.12,2023-01-30,2024-06-12,3,499,316.37333333333333,447,Silver
1078,6,1934.12,2023-02-21,2024-06-14,5,479,322.3533333333333,445,Silver
1079,8,10463.51,2023-05-06,2024-04-15,4,345,1307.93875,505,Platinum
1080,3,604.04,2023-08-30,2024-01-28,3,151,201.34666666666666,583,Silver
1081,3,1891.2199999999998,2023-09-08,2024-06-28,3,294,630.4066666666666,431,Silver
1082,3,487.77,2023-07-01,2024-02-20,2,234,162.59,560,Bronze
1083,8,4259.57,2023-04-18,2024-05-06,7,384,532.44625,484,Gold
1084,6,2939.0600000000004,2023-05-09,2024-08-10,5,459,489.8433333333334,388,Gold
1085,5,3533.71,2023-04-04,2023-12-15,4,255,706.742,627,Gold
1086,7,1583.9199999999998,2023-02-07,2025-01-20,5,713,226.2742857142857,225,Silver
1087,7,9419.21,2023-02-06,2024-08-26,7,567,1345.6014285714284,372,Platinum
1088,2,3594.1,2023-02-04,2024-05-03,2,454,1797.05,487,Gold
1089,2,1169.79,2023-10-27,2024-01-01,1,66,584.895,610,Silver
1090,8,3196.83,2023-07-03,2024-02-06,6,218,399.60375,574,Gold
1091,3,1706.79,2023-09-03,2023-12-20,3,108,568.93,622,Silver
1092,3,1828.36,2023-10-06,2024-06-28,3,266,609.4533333333333,431,Silver
1093,3,315.97,2023-04-17,2023-08-31,3,136,105.32333333333334,733,Bronze
1095,10,3402.64,2023-01-30,2024-05-27,6,483,340.264,463,Gold
1096,10,2459.03,2023-04-19,2024-09-29,6,529,245.90300000000002,338,Gold
1097,4,1660.6699999999998,2023-08-11,2024-07-21,4,345,415.16749999999996,408,Silver
1098,7,3657.07,2023-04-07,2024-03-08,6,336,522.4385714285714,543,Gold
1099,2,6729.56,2023-10-18,2024-05-15,2,210,3364.78,475,Platinum
1100,3,2359.73,2023-08-03,2024-06-01,3,303,786.5766666666667,458,Gold
1101,5,5763.3,2023-06-28,2023-12-15,4,170,1152.66,627,Platinum
1102,7,804.28,2023-04-01,2024-12-17,5,626,114.89714285714285,259,Silver
1103,4,2268.87,2023-05-29,2024-03-20,4,296,567.2175,531,Gold
1104,7,2311.36,2023-05-30,2024-07-07,6,404,330.19428571428574,422,Gold
1105,4,1788.01,2023-02-12,2023-07-14,4,152,447.0025,781,Silver
1106,9,11619.460000000001,2023-03-01,2024-09-24,6,573,1291.0511111111111,343,Platinum
1107,5,14765.49,2023-03-15,2025-01-08,4,665,2953.098,237,Platinum
1108,8,2630.5299999999997,2023-04-12,2024-02-29,5,323,328.81624999999997,551,Gold
1109,5,1436.63,2023-03-01,2024-12-20,5,660,287.326,256,Silver
1110,1,80.88,2025-02-09,2025-02-09,1,0,80.88,205,Bronze
1111,8,15707.44,2023-04-25,2024-07-12,6,444,1963.43,417,Platinum
1112,4,5927.48,2023-04-29,2025-03-31,3,702,1481.87,155,Platinum
1113,5,805.81,2023-05-26,2024-07-02,4,403,161.16199999999998,427,Silver
1114,2,1226.43,2023-06-21,2024-05-24,2,338,613.215,466,Silver
1115,7,4806.219999999999,2023-01-31,2024-07-11,6,527,686.602857142857,418,Gold
1116,7,1940.14,2023-04-16,2024-12-12,7,606,277.16285714285715,264,Silver
1117,2,1298.23,2024-11-12,2024-11-13,2,1,649.115,293,Silver
1118,4,1130.77,2023-03-29,2024-07-13,4,472,282.6925,416,Silver
1119,5,4515.29,2023-07-15,2024-04-07,4,267,903.058,513,Gold
1120,4,7257.530000000001,2023-08-01,2023-12-15,4,136,1814.3825000000002,627,Platinum
1121,1,195.17,2023-06-12,2023-06-12,1,0,195.17,813,Bronze
1122,5,2643.93,2023-04-11,2024-08-15,4,492,528.786,383,Gold
1123,2,151.57999999999998,2023-12-08,2023-12-27,1,19,75.78999999999999,615,Bronze
1124,5,925.43,2023-12-28,2025-02-27,5,427,185.08599999999998,187,Silver
1125,5,1351.74,2023-05-24,2023-11-25,4,185,270.348,647,Silver
1126,7,713.96,2023-03-16,2024-05-18,4,429,101.99428571428572,472,Silver
1127,3,1438.22,2023-01-20,2024-08-25,3,583,479.4066666666667,373,Silver
1128,5,6384.49,2023-02-20,2024-11-30,3,649,1276.898,276,Platinum
1129,3,945.44,2023-05-23,2024-08-14,3,449,315.1466666666667,384,Silver
1130,8,3165.7200000000003,2023-03-26,2024-01-23,6,303,395.71500000000003,588,Gold
1131,2,419.89,2023-02-03,2023-08-20,2,198,209.945,744,Bronze
1132,4,1740.27,2023-06-21,2024-02-12,4,236,435.0675,568,Silver
1133,6,1868.46,2023-03-14,2024-05-13,4,426,311.41,477,Silver
1134,3,6952.860000000001,2023-05-19,2023-11-25,3,190,2317.6200000000003,647,Platinum
1135,3,1640.61,2023-02-23,2023-11-08,2,258,546.87,664,Silver
1136,1,293.6,2023-10-19,2023-10-19,1,0,293.6,684,Bronze
1137,6,4213.8,2023-08-13,2024-12-26,6,501,702.3000000000001,250,Gold
1138,9,7757.780000000001,2023-03-05,2024-08-11,7,525,861.9755555555556,387,Platinum
1139,5,1045.24,2023-03-23,2024-04-21,4,395,209.048,499,Silver
1140,3,3730.67,2023-10-14,2024-06-08,2,238,1243.5566666666666,451,Gold
1141,1,299.74,2024-04-16,2024-04-16,1,0,299.74,504,Bronze
1142,6,2029.2600000000002,2023-03-03,2024-01-10,5,313,338.21000000000004,601,Gold
1143,8,4235.17,2023-06-03,2024-10-31,5,516,529.39625,306,Gold
1144,6,6357.860000000001,2023-03-30,2024-05-02,5,399,1059.6433333333334,488,Platinum
1145,5,967.34,2023-06-16,2024-06-20,4,370,193.46800000000002,439,Silver
1146,4,740.28,2023-05-07,2024-04-12,4,341,185.07,508,Silver
1147,9,3367.42,2023-04-19,2024-09-20,5,520,374.15777777777777,347,Gold
1148,6,4702.13,2023-05-20,2023-11-01,4,165,783.6883333333334,671,Gold
1149,7,7883.25,2023-05-06,2024-02-20,5,290,1126.1785714285713,560,Platinum
1150,3,2657.7,2023-11-25,2024-05-21,3,178,885.9,469,Gold
1151,8,4276.64,2023-03-04,2024-11-08,4,615,534.58,298,Gold
1152,4,7028.62,2023-06-28,2024-01-02,4,188,1757.155,609,Platinum
1153,7,12311.830000000002,2023-02-21,2024-09-18,4,575,1758.8328571428574,349,Platinum
1154,4,3150.7200000000003,2023-06-04,2023-11-29,4,178,787.6800000000001,643,Gold
1155,4,3739.63,2023-05-11,2024-10-25,3,533,934.9075,312,Gold
1156,7,3153.9300000000003,2023-08-27,2024-05-20,6,267,450.5614285714286,470,Gold
1157,4,1854.69,2023-08-11,2025-03-06,4,573,463.6725,180,Silver
1158,3,783.87,2023-03-09,2024-03-01,3,358,261.29,550,Silver
1159,4,1324.86,2023-02-01,2024-05-08,4,462,331.215,482,Silver
1160,10,12987.130000000001,2023-05-18,2024-04-28,7,346,1298.7130000000002,492,Platinum
1161,5,1470.82,2023-02-27,2024-06-30,4,489,294.164,429,Silver
1162,5,6653.9400000000005,2023-02-23,2024-09-17,5,572,1330.788,350,Platinum
1163,3,1974.15,2023-02-14,2023-11-29,2,288,658.0500000000001,643,Silver
1164,5,1392.69,2023-01-17,2024-02-04,4,383,278.538,576,Silver
1165,5,1252.53,2023-05-13,2024-07-03,5,417,250.506,426,Silver
1166,5,3358.66,2023-06-12,2024-06-02,5,356,671.732,457,Gold
1167,4,2721.3,2023-03-09,2024-01-13,4,310,680.325,598,Gold
1168,6,6386.379999999999,2023-04-05,2024-09-04,4,518,1064.3966666666665,363,Platinum
1169,6,5483.34,2023-05-23,2024-08-22,5,457,913.89,376,Platinum
1170,4,3467.05,2023-04-19,2024-10-04,4,534,866.7625,333,Gold
1171,5,1180.62,2023-06-23,2024-09-22,4,457,236.12399999999997,345,Silver
1172,5,2264.54,2023-04-09,2024-12-04,4,605,452.908,272,Gold
1173,6,1954.92,2023-05-05,2024-03-17,5,317,325.82,534,Silver
1174,3,4184.71,2023-08-09,2024-05-22,3,287,1394.9033333333334,468,Gold
1175,9,11800.93,2023-07-17,2024-09-21,6,432,1311.2144444444446,346,Platinum
1176,4,2925.7999999999997,2023-06-02,2024-03-16,3,288,731.4499999999999,535,Gold
1177,3,655.0799999999999,2023-02-22,2024-07-21,3,515,218.35999999999999,408,Silver
1178,6,11563.18,2023-04-01,2023-11-14,4,227,1927.1966666666667,658,Platinum
1179,3,233.97,2023-03-24,2023-12-12,3,263,77.99,630,Bronze
1180,4,1597.3400000000001,2023-06-03,2024-04-16,4,318,399.33500000000004,504,Silver
1181,1,322.7,2023-08-23,2023-08-23,1,0,322.7,741,Bronze
1182,4,3983.2699999999995,2023-10-15,2024-02-29,3,137,995.8174999999999,551,Gold
1183,2,172.39,2023-11-01,2024-07-22,2,264,86.195,407,Bronze
1184,5,1832.9199999999998,2023-02-06,2024-03-06,4,394,366.58399999999995,545,Silver
1185,4,7257.5599999999995,2023-05-02,2024-03-13,3,316,1814.3899999999999,538,Platinum
1186,4,3982.5299999999997,2023-01-21,2023-07-15,3,175,995.6324999999999,780,Gold
1187,4,5072.16,2023-07-29,2024-05-13,3,289,1268.04,477,Platinum
1188,3,2272.38,2023-04-16,2024-07-15,2,456,757.46,414,Gold
1189,5,3279.03,2023-07-29,2024-02-19,5,205,655.806,561,Gold
1190,2,834.36,2023-04-25,2023-10-17,2,175,417.18,686,Silver
1191,6,12267.36,2023-06-24,2024-12-18,4,543,2044.5600000000002,258,Platinum
1192,4,2613.08,2023-01-17,2024-08-25,3,586,653.27,373,Gold
1193,4,3204.26,2023-01-21,2024-07-20,4,546,801.065,409,Gold
1194,3,423.25,2023-05-04,2024-06-08,3,401,141.08333333333334,451,Bronze
1195,6,2607.38,2023-07-01,2024-07-19,4,384,434.56333333333333,410,Gold
1196,7,1019.1800000000001,2023-04-14,2024-07-29,7,472,145.59714285714287,400,Silver
1197,7,3596.96,2023-05-16,2024-02-04,6,264,513.8514285714285,576,Gold
1198,6,23696.56,2023-09-27,2024-09-10,4,349,3949.4266666666667,357,Platinum
1199,1,180.88,2024-05-21,2024-05-21,1,0,180.88,469,Bronze
1200,6,7783.1,2023-05-11,2023-12-25,5,228,1297.1833333333334,617,Platinum
1201,5,1065.57,2023-06-14,2024-01-20,5,220,213.11399999999998,591,Silver
1202,6,3158.46,2023-03-03,2024-05-02,4,426,526.41,488,Gold
1203,2,629.78,2023-07-20,2024-01-08,2,172,314.89,603,Silver
1204,6,13800.949999999999,2023-05-14,2024-07-24,4,437,2300.1583333333333,405,Platinum
1205,7,14586.86,2023-01-28,2025-03-29,4,791,2083.837142857143,157,Platinum
1206,4,1112.92,2023-06-13,2024-06-18,4,371,278.23,441,Silver
1207,4,1990.08,2023-05-12,2024-04-10,4,334,497.52,510,Silver
1208,6,3911.3999999999996,2023-05-09,2024-04-08,5,335,651.9,512,Gold
1209,3,1433.05,2023-08-30,2025-02-10,2,530,477.68333333333334,204,Silver
1210,6,7294.89,2023-04-20,2024-08-16,4,484,1215.815,382,Platinum
1211,8,3555.65,2023-05-03,2024-08-08,6,463,444.45625,390,Gold
1212,9,14205.210000000001,2023-05-10,2023-12-24,6,228,1578.3566666666668,618,Platinum
1213,3,7640.95,2023-05-01,2023-12-19,3,232,2546.983333333333,623,Platinum
1214,7,5556.3,2023-02-20,2024-02-04,6,349,793.7571428571429,576,Platinum
1215,8,6999.17,2023-02-25,2024-06-03,7,464,874.89625,456,Platinum
1216,5,1567.36,2023-03-19,2024-01-27,5,314,313.472,584,Silver
1217,3,2301.75,2023-05-21,2024-07-23,3,429,767.25,406,Gold
1218,7,3037.57,2023-03-24,2024-01-22,5,304,433.93857142857144,589,Gold
1219,11,4240.06,2023-04-12,2024-09-30,7,537,385.46000000000004,337,Gold
1220,5,1650.21,2023-07-11,2024-11-24,4,502,330.04200000000003,282,Silver
1221,1,90.62,2024-09-29,2024-09-29,1,0,90.62,338,Bronze
1222,4,13856.6,2023-06-17,2024-03-01,3,258,3464.15,550,Platinum
1223,6,13452.54,2023-02-09,2025-04-07,5,788,2242.09,148,Platinum
1224,4,2424.48,2023-09-14,2024-11-13,2,426,606.12,293,Gold
1225,8,4751.1900000000005,2023-02-23,2024-05-02,7,434,593.8987500000001,488,Gold
1226,7,3120.71,2023-05-13,2024-10-17,6,523,445.8157142857143,320,Gold
1227,7,16261.349999999999,2023-02-19,2025-02-04,6,716,2323.0499999999997,210,Platinum
1228,9,4400.99,2023-04-03,2024-05-13,8,406,488.99888888888887,477,Gold
1229,2,340.38,2023-08-30,2024-04-30,2,244,170.19,490,Bronze
1230,7,8268.21,2023-06-30,2025-01-19,6,569,1181.172857142857,226,Platinum
1231,5,4295.04,2023-09-01,2024-03-22,5,203,859.008,529,Gold
1232,2,830.5,2023-05-23,2023-05-23,1,0,415.25,833,Silver
1233,6,2556.1400000000003,2023-05-20,2024-10-29,6,528,426.02333333333337,308,Gold
1234,2,2338.02,2024-04-25,2024-06-19,2,55,1169.01,440,Gold
1235,2,5323.43,2023-06-13,2024-07-21,2,404,2661.715,408,Platinum
1236,9,1993.2,2023-07-03,2024-05-08,5,310,221.46666666666667,482,Silver
1237,8,7064.53,2023-01-21,2025-03-28,6,797,883.06625,158,Platinum
1238,6,2886.86,2023-03-31,2024-07-09,5,466,481.1433333333334,420,Gold
1239,7,2014.8400000000001,2023-05-28,2024-03-05,6,282,287.8342857142857,546,Gold
1240,4,862.9799999999999,2023-03-07,2023-10-31,4,238,215.74499999999998,672,Silver
1241,1,1067.66,2023-10-18,2023-10-18,1,0,1067.66,685,Silver
1242,2,306.14,2024-03-18,2025-03-04,2,351,153.07,182,Bronze
1243,6,5075.15,2023-02-11,2023-09-24,4,225,845.8583333333332,709,Platinum
1244,7,2718.2200000000003,2023-04-07,2024-08-30,6,511,388.31714285714287,368,Gold
1245,4,3509.7400000000002,2023-07-20,2024-07-31,3,377,877.4350000000001,398,Gold
1246,3,3211.1400000000003,2023-06-04,2024-02-24,2,265,1070.38,556,Gold
1247,4,547.4300000000001,2023-04-01,2024-05-30,3,425,136.85750000000002,460,Silver
1248,3,1234.1,2023-04-03,2024-03-14,3,346,411.3666666666666,537,Silver
1249,7,2464.57,2023-05-27,2024-03-12,7,290,352.0814285714286,539,Gold
1250,5,7521.34,2023-02-21,2024-06-01,4,466,1504.268,458,Platinum
1251,1,578.03,2023-06-04,2023-06-04,1,0,578.03,821,Silver
1252,8,7533.74,2023-03-13,2024-06-29,6,474,941.7175,430,Platinum
1253,6,3090.9800000000005,2023-03-29,2024-06-02,6,431,515.1633333333334,457,Gold
1254,5,6667.0599999999995,2023-04-13,2024-04-13,4,366,1333.4119999999998,507,Platinum
1255,4,693.12,2023-05-13,2025-01-23,4,621,173.28,222,Silver
1256,8,6217.25,2023-01-17,2024-10-06,7,628,777.15625,331,Platinum
1257,7,23277.15,2023-04-12,2023-12-18,4,250,3325.307142857143,624,Platinum
1258,5,8001.219999999999,2023-06-14,2024-04-03,5,294,1600.244,517,Platinum
1259,7,4447.46,2023-05-31,2024-10-28,5,516,635.3514285714285,309,Gold
1260,4,554.4200000000001,2023-12-12,2024-02-22,3,72,138.60500000000002,558,Silver
1261,7,3693.37,2023-03-01,2024-05-24,5,450,527.6242857142857,466,Gold
1262,7,2394.76,2023-06-16,2024-10-04,6,476,342.10857142857145,333,Gold
1263,9,8498.85,2023-05-27,2024-04-16,5,325,944.3166666666667,504,Platinum
1264,4,494.3399999999999,2023-09-04,2024-02-22,2,171,123.58499999999998,558,Bronze
1265,1,2388.45,2024-05-24,2024-05-24,1,0,2388.45,466,Gold
1266,5,1694.55,2023-06-13,2024-09-06,4,451,338.90999999999997,361,Silver
1267,4,2050.94,2023-05-15,2024-05-21,3,372,512.735,469,Gold
1268,4,3109.5,2023-07-30,2024-08-31,3,398,777.375,367,Gold
1269,7,3613.05,2023-05-04,2025-02-05,7,643,516.15,209,Gold
1270,2,76.69999999999999,2023-11-16,2024-01-13,2,58,38.349999999999994,598,Bronze
1271,4,2429.15,2023-06-17,2023-12-15,3,181,607.2875,627,Gold
1272,4,2134.2400000000002,2023-02-25,2024-01-10,4,319,533.5600000000001,601,Gold
1273,6,9909.3,2023-03-01,2024-06-05,6,462,1651.55,454,Platinum
1274,10,2063.65,2023-04-05,2024-10-15,5,559,206.365,322,Gold
1275,5,4373.24,2023-01-30,2024-04-02,4,428,874.6479999999999,518,Gold
1276,6,2219.15,2023-07-07,2025-04-23,5,656,369.85833333333335,132,Gold
1277,4,3290.32,2023-04-06,2025-02-11,3,677,822.58,203,Gold
1278,3,427.21,2023-04-05,2024-06-11,2,433,142.40333333333334,448,Bronze
1279,4,645.63,2023-04-14,2024-03-28,4,349,161.4075,523,Silver
1280,5,4320.62,2023-02-06,2024-01-23,4,351,864.124,588,Gold
1281,3,4137.599999999999,2023-04-24,2025-03-02,3,678,1379.1999999999998,184,Gold
1282,7,5956.32,2023-04-10,2024-08-23,5,501,850.9028571428571,375,Platinum
1283,6,5139.83,2023-05-16,2024-06-26,6,407,856.6383333333333,433,Platinum
1284,6,2656.92,2023-04-23,2024-08-06,6,471,442.82,392,Gold
1285,6,3161.6,2023-04-22,2024-04-11,4,355,526.9333333333333,509,Gold
1286,1,1484.78,2023-08-07,2023-08-07,1,0,1484.78,757,Silver
1287,5,793.22,2023-09-30,2024-03-24,3,176,158.644,527,Silver
1288,6,10305.3,2023-03-20,2024-10-28,5,588,1717.55,309,Platinum
1289,3,5555.66,2023-05-26,2024-05-22,2,362,1851.8866666666665,468,Platinum
1290,3,491.78999999999996,2024-01-01,2024-07-09,3,190,163.92999999999998,420,Bronze
1291,4,1008.37,2023-04-07,2024-01-22,4,290,252.0925,589,Silver
1292,7,5577.66,2023-04-09,2024-10-23,5,563,796.8085714285714,314,Platinum
1293,4,2647.27,2023-10-06,2024-03-17,3,163,661.8175,534,Gold
1294,4,2986.73,2023-05-30,2024-05-09,4,345,746.6825,481,Gold
1295,7,1954.1899999999998,2023-05-26,2024-05-09,4,349,279.16999999999996,481,Silver
1296,7,16130.750000000002,2023-08-30,2024-06-02,4,277,2304.3928571428573,457,Platinum
1297,6,19401.14,2023-11-22,2024-05-26,4,186,3233.523333333333,464,Platinum
1298,4,2203.71,2023-03-26,2023-12-27,3,276,550.9275,615,Gold
1299,4,1049.5900000000001,2023-03-17,2024-07-25,4,496,262.39750000000004,404,Silver
1300,7,10521.24,2023-04-30,2024-11-10,6,560,1503.0342857142857,296,Platinum
1301,4,1254.71,2023-04-01,2024-04-14,3,379,313.6775,506,Silver
1302,7,3231.04,2023-07-11,2024-06-01,6,326,461.57714285714286,458,Gold
1303,5,1932.78,2023-05-08,2024-04-26,4,354,386.556,494,Silver
1304,7,17600.4,2023-06-23,2024-08-28,5,432,2514.342857142857,370,Platinum
1305,6,3410.11,2023-04-09,2024-07-21,5,469,568.3516666666667,408,Gold
1306,2,453.85,2023-07-11,2024-03-29,2,262,226.925,522,Bronze
1307,3,1187.2299999999998,2023-04-20,2023-12-21,3,245,395.7433333333333,621,Silver
1308,5,3839.62,2023-04-12,2024-05-15,5,399,767.924,475,Gold
1309,3,2762.27,2023-05-16,2024-02-08,3,268,920.7566666666667,572,Gold
1310,7,4851.74,2023-07-04,2024-04-28,6,299,693.1057142857143,492,Gold
1311,6,15307.69,2023-05-14,2024-01-10,5,241,2551.2816666666668,601,Platinum
1312,2,516.4300000000001,2023-03-12,2024-05-15,2,430,258.21500000000003,475,Silver
1313,7,4407.04,2023-03-26,2024-05-28,3,429,629.5771428571428,462,Gold
1314,7,6304.59,2023-06-10,2024-09-16,6,464,900.6557142857143,351,Platinum
1315,10,5655.42,2023-04-26,2024-11-08,8,562,565.542,298,Platinum
1316,8,4313.24,2023-03-30,2024-12-15,5,626,539.155,261,Gold
1317,9,2857.55,2023-01-10,2024-06-30,7,537,317.5055555555556,429,Gold
1318,1,1204.5,2024-09-05,2024-09-05,1,0,1204.5,362,Silver
1319,4,1087.34,2023-04-28,2024-08-22,3,482,271.835,376,Silver
1321,6,3097.5,2023-02-06,2024-08-10,4,551,516.25,388,Gold
1322,8,3564.69,2023-01-10,2024-06-07,5,514,445.58625,452,Gold
1323,5,6895.57,2023-03-22,2023-10-09,4,201,1379.114,694,Platinum
1324,3,5956.74,2023-02-16,2023-06-10,3,114,1985.58,815,Platinum
1325,4,4317.030000000001,2023-05-28,2024-11-18,4,540,1079.2575000000002,288,Gold
1326,3,7046.639999999999,2023-07-02,2025-04-13,2,651,2348.8799999999997,142,Platinum
1327,6,2480.88,2023-01-28,2024-01-01,6,338,413.48,610,Gold
1328,3,7950.009999999999,2023-04-01,2023-06-05,3,65,2650.003333333333,820,Platinum
1329,6,769.29,2023-06-29,2024-07-19,5,386,128.215,410,Silver
1330,8,7333.05,2023-06-24,2024-05-17,6,328,916.63125,473,Platinum
1331,2,78.08,2023-07-22,2023-11-03,2,104,39.04,669,Bronze
1332,2,6251.4,2023-08-18,2023-11-03,2,77,3125.7,669,Platinum
1333,6,925.7,2023-03-05,2024-02-04,4,336,154.28333333333333,576,Silver
1334,2,1042.11,2023-08-23,2024-03-29,2,219,521.055,522,Silver
1335,3,943.44,2023-04-16,2024-01-06,2,265,314.48,605,Silver
1336,4,764.0,2023-02-18,2024-01-17,3,333,191.0,594,Silver
1337,6,4167.53,2023-01-20,2024-10-13,4,632,694.5883333333333,324,Gold
